G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
8,2021-01-12,32-105,BRK,,DEN,W (+6),1,35:53,0.806,0.778,0.0,28.7,16.5,54.4,0.0,0.0,24.9,36.3,136,122,29.0,9.9
9,2021-01-13,32-106,BRK,@,NYK,W (+7),1,30:21,0.658,0.639,0.0,10.3,5.3,33.7,0.0,4.9,4.8,31.4,137,120,22.1,12.1
10,2021-01-16,32-109,BRK,,ORL,W (+7),1,40:02,0.745,0.712,0.0,10.4,6.1,26.3,2.3,4.9,17.5,38.0,121,111,32.3,9.0
11,2021-01-18,32-111,BRK,,MIL,W (+2),1,35:42,0.601,0.524,0.0,22.8,13.4,24.8,0.0,4.0,10.7,34.1,119,115,22.2,3.4
12,2021-01-20,32-113,BRK,@,CLE,L (-12),1,50:09,0.618,0.54,2.3,24.9,13.6,27.1,1.0,6.7,6.1,28.3,132,121,35.1,10.6
13,2021-01-23,32-116,BRK,,MIA,W (+4),1,36:56,0.716,0.684,3.4,9.7,6.7,17.5,0.0,6.0,15.6,30.2,123,117,21.9,3.4
14,2021-01-25,32-118,BRK,,MIA,W (+13),1,37:46,0.423,0.357,0.0,32.4,17.6,24.1,1.4,6.2,4.1,30.8,90,84,15.7,6.1
15,2021-01-27,32-120,BRK,@,ATL,W (+4),1,42:08,0.576,0.558,3.5,13.6,8.6,7.1,0.0,4.1,3.5,31.2,122,134,21.5,1.7
16,2021-01-31,32-124,BRK,@,WAS,L (-3),1,37:34,0.748,0.632,0.0,18.3,10.6,21.3,2.3,1.9,16.8,31.8,133,128,30.5,2.8
17,2021-02-02,32-126,BRK,,LAC,W (+4),1,38:10,0.921,0.885,0.0,23.1,13.6,0.0,0.0,2.0,24.8,23.9,127,120,20.5,1.7
18,2021-02-05,32-129,BRK,,TOR,L (-6),0,19:06,0.45,0.438,0.0,34.3,18.6,39.9,2.5,3.9,25.3,27.0,89,114,5.6,-2.2
19,2021-02-13,32-137,BRK,@,GSW,W (+17),1,33:16,0.482,0.447,0.0,17.2,8.8,22.5,0.0,5.2,16.2,31.1,93,111,12.6,-5.1
20,2021-04-07,32-190,BRK,,NOP,W (+28),0,18:56,1.181,1.2,7.7,29.3,20.9,33.1,0.0,4.1,45.5,28.2,126,105,15.8,12.7
21,2021-04-10,32-193,BRK,,LAL,L (-25),1,23:50,0.573,0.5,4.6,26.9,15.8,53.3,0.0,3.4,29.4,48.8,87,124,12.0,-1.2
22,2021-04-13,32-196,BRK,@,MIN,W (+30),1,27:10,0.879,0.867,0.0,12.4,7.0,26.6,0.0,0.0,18.5,32.0,136,99,24.1,14.3
23,2021-04-16,32-199,BRK,,CHO,W (+15),1,30:17,0.854,0.792,0.0,12.5,6.4,50.8,0.0,3.2,21.5,26.8,150,118,23.9,11.1
24,2021-04-18,32-201,BRK,@,MIA,L (-2),1,4:03,1.031,1.333,0.0,25.8,13.0,0.0,0.0,24.7,0.0,45.6,146,107,7.3,61.1
25,2021-04-25,32-208,BRK,,PHO,W (+9),0,28:14,0.673,0.619,0.0,21.3,11.7,26.6,3.5,3.0,3.9,39.8,138,115,28.6,16.4
26,2021-04-27,32-210,BRK,@,TOR,W (+13),1,32:37,0.97,0.929,0.0,30.0,16.7,18.0,3.2,6.1,25.5,17.1,140,99,19.9,11.6
27,2021-04-29,32-212,BRK,@,IND,W (+17),1,36:21,0.763,0.708,0.0,8.1,4.5,51.0,1.3,0.0,6.8,34.1,150,109,37.3,16.4
28,2021-05-02,32-215,BRK,@,MIL,L (-3),1,39:52,0.604,0.591,4.7,20.5,12.3,11.1,1.2,0.0,12.6,40.1,112,112,24.9,8.7
29,2021-05-04,32-217,BRK,@,MIL,L (-6),1,40:12,0.638,0.591,0.0,22.4,11.4,25.7,1.2,3.9,10.7,30.9,122,117,25.3,7.6
30,2021-05-06,32-219,BRK,@,DAL,L (-4),1,35:52,0.423,0.333,2.7,20.2,11.8,12.7,1.3,2.4,7.8,29.9,91,110,11.4,-3.9
31,2021-05-08,32-221,BRK,@,DEN,W (+6),1,40:38,0.837,0.75,0.0,30.2,19.1,27.2,2.4,4.6,20.2,29.9,141,115,32.6,10.0
32,2021-05-11,32-224,BRK,@,CHI,W (+8),1,31:44,0.733,0.731,0.0,12.6,6.3,42.6,1.6,8.7,12.3,23.1,137,108,22.2,14.6
33,2021-05-12,32-225,BRK,,SAS,W (+12),1,28:51,0.554,0.4,0.0,20.8,13.1,28.2,0.0,7.1,7.3,22.3,125,111,16.7,4.7
34,2021-05-15,32-228,BRK,,CHI,W (+14),1,29:41,0.32,0.265,3.9,20.5,14.0,28.1,0.0,0.0,21.0,37.4,70,98,3.2,-12.3
35,2021-05-16,32-229,BRK,,CLE,W (+14),1,28:55,0.91,0.85,0.0,30.2,16.2,64.0,0.0,0.0,13.7,23.7,175,113,27.9,17.8
4,2021-10-27,20-083,MIN,@,MIL,W (+5),1,33:14,0.469,0.417,3.6,16.7,11.0,14.4,1.5,0.0,7.0,35.8,99,109,14.2,-2.3
5,2021-10-30,20-086,MIN,,DEN,L (-2),1,34:08,0.352,0.316,11.5,21.9,16.5,5.3,0.0,0.0,13.1,28.5,77,100,5.3,-8.6
6,2021-11-01,20-088,MIN,,ORL,L (-18),1,36:43,0.505,0.5,4.8,12.2,8.0,17.1,2.7,0.0,7.8,28.7,104,117,16.1,2.8
7,2021-11-03,20-090,MIN,,LAC,L (-11),1,38:02,0.627,0.595,2.7,9.3,5.1,26.0,3.8,3.0,21.2,30.5,108,122,20.5,3.8
8,2021-11-05,20-092,MIN,,LAC,L (-20),1,31:38,0.379,0.386,0.0,3.0,1.5,22.3,2.9,7.6,8.2,32.8,74,100,6.9,3.2
9,2021-11-08,20-095,MIN,@,MEM,L (-7),1,42:59,0.538,0.5,4.8,8.2,6.4,12.4,3.7,0.0,13.8,29.9,104,123,16.2,0.3
10,2021-11-10,20-097,MIN,@,GSW,L (-13),1,41:45,0.743,0.722,4.6,10.7,7.4,27.9,2.4,0.0,15.7,36.4,128,126,36.0,17.6
11,2021-11-12,20-099,MIN,@,LAL,W (+24),1,32:00,0.409,0.409,0.0,8.8,4.6,4.1,1.5,0.0,31.3,20.8,59,90,-0.3,-12.2
12,2021-11-13,20-100,MIN,@,LAC,L (-27),1,34:00,0.459,0.455,7.3,28.2,15.8,15.5,0.0,0.0,14.9,31.9,85,127,11.0,-5.6
13,2021-11-15,20-102,MIN,,PHO,L (-3),1,39:11,0.33,0.227,7.2,20.0,13.9,25.7,1.2,6.8,30.5,20.9,69,94,5.4,-2.7
14,2021-11-17,20-104,MIN,,SAC,W (+10),1,39:31,0.542,0.542,3.3,10.8,7.4,4.4,0.0,2.2,4.0,28.4,112,111,14.3,-0.7
15,2021-11-18,20-105,MIN,,SAS,W (+25),1,33:00,0.591,0.591,6.8,9.5,8.2,25.9,3.2,5.6,26.7,20.9,108,95,11.6,2.8
16,2021-11-20,20-107,MIN,,MEM,W (+43),1,26:02,1.057,1.05,0.0,0.0,0.0,10.8,0.0,0.0,8.4,18.8,193,112,18.4,13.5
17,2021-11-22,20-109,MIN,@,NOP,W (+14),1,33:07,0.495,0.469,5.4,16.9,10.5,4.6,4.5,2.6,14.2,24.9,99,95,12.3,1.8
18,2021-11-24,20-111,MIN,,MIA,W (+12),1,43:09,0.601,0.593,2.2,35.3,16.9,28.4,3.3,3.5,15.4,30.5,111,95,25.2,9.3
19,2021-11-26,20-113,MIN,@,CHO,L (-18),1,27:31,0.533,0.5,3.4,18.9,9.8,9.2,1.7,0.0,16.2,17.9,101,132,7.4,-6.7
20,2021-11-27,20-114,MIN,@,PHI,W (+1),1,47:40,0.434,0.405,0.0,13.3,7.4,22.3,3.3,2.1,15.5,25.4,92,104,13.5,-0.4
21,2021-11-29,20-116,MIN,,IND,W (+2),1,39:22,0.485,0.421,2.6,20.8,11.7,22.2,3.7,0.0,0.0,24.8,110,94,18.5,4.6
22,2021-12-01,20-118,MIN,@,WAS,L (-8),1,38:25,0.609,0.529,0.0,9.1,4.1,13.3,1.3,2.1,12.8,26.4,115,120,17.2,5.0
23,2021-12-03,20-120,MIN,@,BRK,L (-5),1,36:50,0.535,0.469,0.0,7.4,3.1,19.4,3.9,0.0,31.1,28.3,81,107,8.6,-4.0
24,2021-12-06,20-123,MIN,,ATL,L (-11),1,40:03,0.462,0.368,0.0,2.7,1.2,26.4,2.5,8.8,15.6,26.9,98,127,14.0,-1.7
25,2021-12-08,20-125,MIN,,UTA,L (-32),1,33:45,0.533,0.563,0.0,8.4,3.3,25.4,1.4,0.0,5.6,21.6,110,136,11.7,0.6
26,2021-12-10,20-127,MIN,,CLE,L (-17),1,32:33,0.382,0.382,2.9,12.3,6.8,10.9,2.8,2.8,15.0,24.9,71,117,5.8,-6.7
27,2021-12-12,20-129,MIN,@,POR,W (+5),1,29:07,0.708,0.615,0.0,15.0,7.6,18.7,1.6,0.0,10.5,26.9,134,111,18.0,6.7
28,2021-12-15,20-132,MIN,@,DEN,W (+17),1,33:34,0.905,0.905,0.0,17.0,8.8,5.7,1.4,3.2,8.7,31.0,148,109,30.0,19.0
29,2021-12-31,20-148,MIN,@,UTA,L (-12),1,31:31,0.56,0.524,0.0,11.4,5.1,11.6,0.0,0.0,7.9,34.1,106,126,12.4,-2.4
30,2022-01-02,20-150,MIN,@,LAL,L (-5),1,37:38,0.416,0.368,5.8,15.9,10.6,15.9,1.3,3.8,27.0,31.0,78,111,4.9,-9.8
31,2022-01-03,20-151,MIN,@,LAC,W (+18),1,32:53,0.803,0.794,0.0,8.8,4.1,17.7,1.5,3.2,18.7,27.5,126,105,21.2,7.7
32,2022-01-05,20-153,MIN,,OKC,W (+8),1,32:25,0.6,0.588,5.6,8.2,6.9,12.3,7.6,0.0,9.8,26.2,114,85,18.4,12.4
33,2022-01-07,20-155,MIN,@,OKC,W (+30),1,29:22,0.75,0.75,0.0,19.6,10.9,32.4,1.6,3.6,0.0,22.5,153,101,24.4,14.5
34,2022-01-09,20-157,MIN,@,HOU,W (+18),1,34:08,0.519,0.471,0.0,8.8,4.2,18.7,2.6,5.2,9.8,22.3,114,112,15.2,-1.6
35,2022-01-11,20-159,MIN,@,NOP,L (-3),1,36:57,0.64,0.619,6.8,8.1,7.4,22.4,1.3,0.0,12.1,28.7,123,132,19.6,1.8
36,2022-01-13,20-161,MIN,@,MEM,L (-8),1,38:04,0.65,0.575,0.0,5.0,2.5,17.0,1.2,0.0,11.5,28.1,122,117,20.2,7.3
1,2020-12-23,19-140,MIN,,DET,W (+10),0,25:09,0.545,0.458,7.8,8.9,8.3,26.8,0.0,0.0,6.8,25.3,121,108,12.0,0.0
2,2020-12-26,19-143,MIN,@,UTA,W (+5),0,22:20,0.75,0.75,0.0,4.6,2.2,7.7,4.2,0.0,0.0,21.9,150,109,14.2,9.9
3,2020-12-27,19-144,MIN,@,LAL,L (-36),0,28:32,0.343,0.31,5.8,9.3,7.2,12.1,1.6,0.0,4.4,30.5,80,122,5.3,-8.0
4,2020-12-29,19-146,MIN,@,LAC,L (-23),0,24:42,0.6,0.6,0.0,0.0,0.0,0.0,0.0,3.4,0.0,17.6,117,131,6.9,-2.7
5,2021-01-01,19-149,MIN,,WAS,L (-21),0,26:21,0.479,0.5,0.0,13.7,6.4,12.5,0.0,3.3,14.5,32.3,88,127,6.6,-9.2
6,2021-01-03,19-151,MIN,,DEN,L (-15),0,22:56,0.625,0.625,0.0,0.0,0.0,21.0,2.2,0.0,42.9,13.8,87,134,3.4,-9.6
7,2021-01-05,19-153,MIN,@,DEN,L (-7),0,25:34,0.377,0.342,4.5,8.9,6.7,6.1,0.0,0.0,13.1,36.8,74,126,2.7,-18.2
8,2021-01-07,19-155,MIN,@,POR,L (-18),0,31:13,0.54,0.5,5.8,7.9,6.7,6.1,2.9,0.0,14.2,35.0,98,127,14.0,-6.2
9,2021-01-09,19-157,MIN,,SAS,L (-3),0,30:16,0.547,0.5,0.0,13.0,6.9,17.8,0.0,0.0,20.2,21.8,99,121,7.1,-7.5
10,2021-01-10,19-158,MIN,,SAS,W (+8),0,17:41,0.0,0.0,18.1,15.7,16.8,8.0,0.0,0.0,20.0,26.1,28,95,-4.3,-24.2
11,2021-01-13,19-161,MIN,,MEM,L (-11),0,16:51,0.167,0.167,13.2,5.5,9.0,7.9,0.0,0.0,0.0,15.2,67,124,0.2,-14.7
12,2021-01-18,19-166,MIN,@,ATL,L (-11),0,30:22,0.375,0.375,3.2,17.1,9.1,11.3,0.0,0.0,5.9,23.2,79,112,4.3,-9.0
13,2021-01-20,19-168,MIN,,ORL,L (-1),0,22:49,0.269,0.25,0.0,0.0,0.0,0.0,0.0,0.0,11.8,34.1,49,114,-3.0,-23.4
14,2021-01-22,19-170,MIN,,ATL,L (-18),0,24:01,0.208,0.208,0.0,13.9,6.3,5.6,2.0,0.0,20.0,26.9,37,122,-3.8,-23.4
15,2021-01-23,19-171,MIN,,NOP,W (+10),0,20:16,0.541,0.429,0.0,5.1,2.6,8.7,4.6,0.0,10.7,37.3,107,105,11.2,-0.3
16,2021-01-25,19-173,MIN,@,GSW,L (-22),0,27:13,0.466,0.346,7.5,3.8,5.7,5.5,1.7,0.0,11.1,25.9,101,130,7.7,-7.4
17,2021-01-27,19-175,MIN,@,GSW,L (-12),0,32:23,0.629,0.605,3.2,11.4,7.0,12.5,4.3,0.0,13.1,28.6,110,117,17.9,4.8
18,2021-01-29,19-177,MIN,,PHI,L (-24),1,28:48,0.54,0.5,0.0,14.5,7.5,18.8,0.0,0.0,6.7,23.0,104,120,9.4,0.5
19,2021-01-31,19-179,MIN,,CLE,W (+5),1,30:17,0.745,0.733,0.0,21.4,8.9,23.7,1.6,2.3,0.0,23.2,148,106,21.3,11.8
20,2021-02-01,19-180,MIN,@,CLE,L (-2),1,31:18,0.523,0.5,0.0,10.2,4.7,9.5,1.6,0.0,0.0,16.6,119,107,9.1,1.1
21,2021-02-03,19-182,MIN,@,SAS,L (-3),1,31:34,0.47,0.464,0.0,19.4,9.7,9.0,0.0,2.2,0.0,20.8,102,112,9.7,-4.5
22,2021-02-05,19-184,MIN,@,OKC,W (+3),1,32:15,0.302,0.25,0.0,7.3,3.4,20.4,0.0,2.9,11.8,22.2,74,109,2.8,-10.9
23,2021-02-06,19-185,MIN,@,OKC,L (-2),1,31:15,0.563,0.563,0.0,35.1,14.8,17.7,1.5,2.7,0.0,23.6,126,116,17.7,2.5
24,2021-02-08,19-187,MIN,@,DAL,L (-5),1,30:56,0.53,0.5,0.0,7.1,3.5,21.0,3.0,5.9,4.6,30.1,108,119,16.5,1.7
25,2021-02-10,19-189,MIN,,LAC,L (-7),1,29:44,0.557,0.5,6.1,8.5,7.1,9.3,1.6,0.0,23.3,17.6,98,125,7.3,-5.8
26,2021-02-12,19-191,MIN,@,CHO,L (-6),1,33:58,0.49,0.476,0.0,19.7,8.9,13.1,0.0,0.0,0.0,26.8,103,120,13.0,-4.9
27,2021-02-14,19-193,MIN,@,TOR,W (+4),1,34:57,0.537,0.5,0.0,21.4,12.3,12.3,1.4,0.0,10.7,23.8,102,111,12.7,-3.9
28,2021-02-16,19-195,MIN,,LAL,L (-8),1,34:20,0.615,0.595,0.0,29.7,12.9,27.9,1.4,5.5,11.6,31.7,115,112,21.1,10.9
29,2021-02-17,19-196,MIN,,IND,L (-6),1,38:46,0.252,0.2,0.0,15.9,7.2,13.4,0.0,0.0,5.9,17.9,64,127,2.0,-15.2
30,2021-02-19,19-198,MIN,,TOR,L (-5),1,34:05,0.235,0.214,0.0,8.1,4.5,20.3,3.1,3.1,6.3,22.2,57,94,3.4,-5.4
31,2021-02-21,19-200,MIN,@,NYK,L (-4),1,31:38,0.47,0.409,0.0,9.7,5.0,21.3,0.0,0.0,19.0,22.5,86,113,5.0,-5.6
32,2021-02-23,19-202,MIN,@,MIL,L (-27),1,27:43,0.346,0.346,0.0,23.1,10.9,14.1,0.0,6.1,23.5,25.4,59,129,2.0,-12.8
33,2021-02-24,19-203,MIN,@,CHI,L (-7),1,36:57,0.483,0.425,8.8,24.6,15.4,23.3,2.5,0.0,12.1,27.3,105,117,16.1,0.7
34,2021-02-27,19-206,MIN,@,WAS,L (-16),1,32:10,0.459,0.477,5.5,11.3,8.4,0.0,1.3,4.6,4.2,28.3,91,116,11.6,-2.9
35,2021-02-28,19-207,MIN,,PHO,L (-19),1,35:28,0.487,0.409,0.0,16.1,7.4,5.6,3.9,0.0,14.0,32.7,86,110,11.8,-2.9
36,2021-03-03,19-210,MIN,,CHO,L (-33),1,33:09,0.398,0.37,8.2,6.3,7.3,15.8,2.7,0.0,14.3,32.8,79,125,8.1,-8.7
37,2021-03-11,19-218,MIN,@,NOP,W (+30),1,37:21,0.548,0.5,0.0,10.3,5.8,6.7,3.7,0.0,10.9,31.4,101,100,16.6,-6.5
38,2021-03-13,19-220,MIN,,POR,L (-4),1,29:29,0.531,0.528,0.0,29.6,14.5,15.8,1.6,0.0,13.2,31.5,107,124,11.7,-5.2
39,2021-03-14,19-221,MIN,,POR,W (+2),1,36:36,0.66,0.625,0.0,10.7,6.0,12.9,1.4,0.0,7.2,35.6,116,118,22.4,2.6
40,2021-03-16,19-223,MIN,@,LAL,L (-16),1,38:26,0.588,0.568,6.1,6.9,6.5,3.8,1.2,0.0,7.5,29.8,112,140,18.5,-5.4
41,2021-03-18,19-225,MIN,@,PHO,W (+4),1,38:17,0.572,0.548,7.7,13.9,10.3,14.9,2.4,0.0,5.2,40.3,117,115,28.9,4.7
42,2021-03-19,19-226,MIN,@,PHO,L (-12),1,36:10,0.306,0.306,6.8,26.5,16.8,25.1,1.3,2.2,28.0,31.3,62,110,1.9,-11.7
43,2021-03-22,19-229,MIN,,OKC,L (-9),1,32:10,0.45,0.438,3.0,3.7,3.4,15.4,1.6,0.0,10.1,26.3,91,124,8.1,-7.1
44,2021-03-24,19-231,MIN,,DAL,L (-20),1,37:15,0.538,0.457,0.0,14.3,7.2,14.6,1.3,0.0,0.0,31.7,112,127,19.5,0.2
45,2021-03-26,19-233,MIN,,HOU,W (+6),1,33:05,0.336,0.294,0.0,20.2,9.0,8.7,1.4,0.0,5.3,22.4,74,101,4.5,-9.8
46,2021-03-27,19-234,MIN,,HOU,L (-22),1,34:07,0.579,0.568,3.4,10.6,6.9,13.7,1.5,0.0,4.1,31.6,114,137,18.2,-1.6
47,2021-03-29,19-236,MIN,@,BRK,L (-5),1,35:01,0.459,0.409,6.9,23.4,13.6,0.0,4.0,2.5,13.8,31.8,87,104,12.3,-4.3
48,2021-03-31,19-238,MIN,,NYK,W (+1),1,35:32,0.659,0.625,3.1,3.6,3.3,17.0,4.2,9.2,14.2,26.7,115,97,20.7,8.3
49,2021-04-02,19-240,MIN,@,MEM,L (-12),1,30:59,0.739,0.714,3.5,6.5,5.1,38.6,1.6,5.5,16.8,26.1,129,122,20.3,10.4
50,2021-04-03,19-241,MIN,@,PHI,L (-9),1,41:18,0.545,0.5,2.9,0.0,1.5,5.0,1.2,0.0,13.9,32.5,96,131,12.9,-7.3
51,2021-04-05,19-243,MIN,,SAC,W (+10),1,37:33,0.525,0.433,2.7,19.5,11.0,20.2,2.6,0.0,27.9,26.8,89,105,11.0,-3.8
52,2021-04-07,19-245,MIN,@,IND,L (-4),1,33:52,0.582,0.571,10.4,7.9,9.2,13.1,1.3,0.0,7.9,29.6,121,136,19.3,-3.3
53,2021-04-09,19-247,MIN,@,BOS,L (-9),1,40:26,0.773,0.667,2.9,14.2,8.0,17.3,1.2,0.0,16.2,19.7,139,135,20.6,1.1
54,2021-04-11,19-249,MIN,,CHI,W (+4),1,35:49,0.49,0.429,0.0,16.3,9.1,8.0,4.0,0.0,11.5,21.9,89,112,11.1,-5.0
55,2021-04-13,19-251,MIN,,BRK,L (-30),1,33:12,0.495,0.409,2.5,23.0,11.5,15.7,1.4,2.6,3.5,35.4,104,123,17.7,-0.4
56,2021-04-14,19-252,MIN,,MIL,L (-25),1,30:54,0.517,0.5,0.0,0.0,0.0,21.6,4.2,0.0,7.9,32.2,97,117,14.8,2.3
57,2021-04-16,19-254,MIN,,MIA,W (+8),1,30:20,0.462,0.462,0.0,15.1,8.1,23.2,1.6,0.0,7.1,20.0,108,115,9.6,-1.6
58,2021-04-18,19-256,MIN,@,LAC,L (-19),1,28:40,0.603,0.531,0.0,25.8,11.8,19.4,0.0,0.0,5.0,31.1,116,127,15.1,1.4
59,2021-04-20,19-258,MIN,@,SAC,W (+14),1,37:54,0.653,0.643,0.0,9.9,5.7,10.2,3.8,2.3,12.3,26.6,119,115,20.9,2.0
60,2021-04-21,19-259,MIN,@,SAC,L (-3),1,27:57,0.592,0.5,0.0,5.9,2.6,8.8,0.0,0.0,12.9,25.0,112,140,9.1,-8.9
61,2021-04-24,19-262,MIN,@,UTA,W (+5),1,36:09,0.566,0.579,2.8,23.6,13.0,18.9,6.7,0.0,9.0,26.0,113,86,21.0,13.9
62,2021-04-26,19-264,MIN,,UTA,W (+1),1,37:44,0.382,0.324,3.1,18.2,11.8,16.6,1.3,0.0,14.1,25.1,80,107,7.2,-7.6
63,2021-04-27,19-265,MIN,@,HOU,W (+7),1,33:04,0.407,0.432,5.9,23.1,14.0,9.1,4.2,5.3,11.4,32.4,79,95,11.9,-3.4
64,2021-04-29,19-267,MIN,,GSW,W (+12),1,34:30,0.615,0.605,0.0,15.5,7.6,14.3,0.0,3.0,9.0,25.9,120,115,16.0,-0.1
65,2021-05-01,19-269,MIN,,NOP,L (-4),1,38:12,0.561,0.476,5.4,18.7,12.1,23.4,0.0,2.5,18.8,32.5,103,123,18.3,-4.1
66,2021-05-05,19-273,MIN,,MEM,L (-4),1,38:14,0.936,0.955,2.7,15.3,8.7,31.8,1.2,1.8,11.8,27.1,159,131,37.2,17.1
67,2021-05-07,19-275,MIN,@,MIA,L (-9),1,41:21,0.615,0.579,6.1,11.6,8.9,11.8,0.0,2.1,19.7,25.7,103,122,14.5,-2.9
68,2021-05-09,19-277,MIN,@,ORL,W (+32),1,28:58,0.699,0.727,3.5,27.1,16.2,23.4,0.0,3.0,8.0,17.5,139,93,16.5,6.0
69,2021-05-11,19-279,MIN,@,DET,W (+19),1,34:05,0.551,0.5,2.8,3.6,3.1,8.0,2.6,0.0,16.7,27.6,96,98,11.6,-6.3
70,2021-05-13,19-281,MIN,,DEN,L (-11),1,39:29,0.681,0.625,2.4,15.9,8.9,25.0,0.0,4.1,4.5,24.8,142,118,25.0,10.9
71,2021-05-15,19-283,MIN,,BOS,L (-16),1,33:50,0.557,0.472,0.0,14.2,6.0,30.8,4.2,0.0,8.8,26.3,121,118,19.6,6.0
72,2021-05-16,19-284,MIN,,DAL,W (+15),1,38:13,0.647,0.595,0.0,0.0,0.0,13.8,0.0,4.7,4.1,27.6,135,130,22.1,1.2
4,2021-10-29,21-135,POR,,LAC,W (+19),0,3:05,1.25,1.25,0.0,29.4,14.7,0.0,0.0,0.0,33.3,39.2,105,97,3.7,30.1
5,2021-10-31,21-137,POR,@,CHO,L (-12),0,0:54,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139,0.0,-10.6
6,2021-11-06,21-143,POR,,LAL,W (+15),0,5:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,101,-1.4,-21.6
7,2021-11-14,21-151,POR,@,DEN,L (-29),0,6:44,0.333,0.333,16.6,33.9,25.2,25.6,0.0,0.0,0.0,21.9,101,137,1.9,-9.5
8,2021-11-23,21-160,POR,,DEN,W (+19),0,3:40,,,0.0,68.9,32.7,29.1,0.0,0.0,,0.0,233,108,0.9,0.8
9,2021-11-29,21-166,POR,@,UTA,L (-22),0,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,143,-0.7,-20.3
10,2021-11-30,21-167,POR,,DET,W (+18),0,3:11,0.0,0.0,0.0,37.7,17.1,0.0,0.0,0.0,0.0,13.2,0,94,-0.4,-17.8
11,2021-12-02,21-169,POR,,SAS,L (-31),0,5:02,1.25,1.25,0.0,24.5,10.7,0.0,0.0,0.0,33.3,26.6,106,118,2.9,7.3
12,2021-12-04,21-171,POR,,BOS,L (-28),0,5:51,0.667,0.667,0.0,23.4,10.5,0.0,0.0,0.0,25.0,29.3,87,150,1.6,-13.1
13,2021-12-06,21-173,POR,,LAC,L (-12),0,9:25,1.5,1.5,0.0,11.3,6.2,17.0,0.0,0.0,66.7,14.5,86,107,0.5,-5.8
14,2021-12-08,21-175,POR,@,GSW,L (-10),0,6:06,1.5,1.5,17.9,17.5,17.7,0.0,0.0,0.0,0.0,7.3,256,109,3.7,15.6
15,2021-12-27,21-194,POR,,DAL,L (-15),0,25:40,0.444,0.357,4.8,16.0,10.1,12.0,3.8,0.0,0.0,13.2,113,127,5.9,-3.3
16,2021-12-29,21-196,POR,,UTA,L (-15),0,18:08,0.75,0.75,0.0,5.6,2.9,0.0,2.7,0.0,0.0,9.8,144,123,4.1,-1.3
17,2021-12-31,21-198,POR,@,LAL,L (-33),0,17:45,0.549,0.333,17.2,14.2,16.1,8.8,0.0,0.0,0.0,18.0,144,144,8.9,-0.9
18,2022-01-05,21-203,POR,,MIA,L (-6),0,2:42,0.833,0.833,40.4,42.3,41.3,0.0,0.0,0.0,0.0,54.0,181,123,4.7,43.6
19,2022-01-07,21-205,POR,,CLE,L (-13),0,11:05,0.581,0.667,8.5,10.1,9.2,0.0,4.7,0.0,0.0,13.4,123,121,4.3,1.7
20,2022-01-09,21-207,POR,,SAC,W (+15),0,18:42,0.625,0.625,10.7,16.7,13.7,0.0,0.0,4.8,20.0,11.6,107,92,4.6,-1.0
21,2022-01-10,21-208,POR,,BRK,W (+6),0,17:20,0.563,0.563,13.5,17.3,15.6,19.1,2.8,0.0,20.0,25.1,106,109,6.5,-3.1
22,2022-01-13,21-211,POR,@,DEN,L (-32),0,26:51,0.368,0.3,7.9,6.2,7.2,35.3,5.4,0.0,8.4,18.7,106,136,9.2,-0.8
1,2020-12-23,20-190,POR,,UTA,L (-20),0,4:27,0.5,0.5,20.4,23.4,21.8,41.1,0.0,0.0,0.0,20.5,131,122,1.9,-1.8
2,2020-12-30,20-197,POR,@,LAC,L (-23),0,8:05,0.291,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,58,133,-0.5,-17.6
3,2021-01-01,20-199,POR,@,GSW,W (+25),0,3:59,,,0.0,0.0,0.0,30.1,0.0,0.0,,0.0,250,102,0.7,1.0
4,2021-01-07,20-205,POR,,MIN,W (+18),0,7:20,1.064,1.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,10.7,227,115,4.4,7.0
5,2021-01-09,20-207,POR,@,SAC,W (+26),0,5:33,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,90,102,0.5,-7.8
6,2021-01-14,20-212,POR,,IND,L (-24),0,4:10,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,300,127,2.3,14.5
7,2021-02-01,20-230,POR,@,MIL,L (-28),0,9:23,0.5,0.5,0.0,38.4,15.7,0.0,5.0,0.0,0.0,21.2,103,120,4.2,1.7
8,2021-02-02,20-231,POR,@,WAS,W (+11),0,0:43,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,58.7,0,128,-1.4,-100.9
9,2021-02-04,20-233,POR,@,PHI,W (+16),0,31:11,0.644,0.611,9.6,14.7,12.0,4.1,1.6,5.7,0.0,15.0,154,104,14.7,4.4
10,2021-02-09,20-238,POR,,ORL,W (+9),0,9:11,0.333,0.333,0.0,0.0,0.0,0.0,5.4,0.0,0.0,14.7,68,96,0.5,-11.3
